Timestamp	Employee or entrepreneur	Switched from employment to entrepreneurship, or vice versa, in 2025?	Age	Gender	Finnish fluency 	Work language	Relevant work experience from the industry (in years)	Years at current employer 	Companies worked for	Company size	Education	Field of Study	Change in pay rate from last year (%)	Years as entrepreneur	What services do you offer?	Hourly rate (VAT 0%, in euros)	Yearly billing (VAT 0%, in euros)	Billable hours per week	Weeks not billing	Billing methods	Contract length	Do you use agencies or find your clients yourself?	Where are your clients from?	Company	City	What kind of a company you work in?	Working time (h/week)	Time in office (%)	Role / title	Seniority level	Formal Seniority 	Base salary (gross, monthly EUR)	Commission (gross, monthly EUR)	Lomaraha (Holiday bonus, in EUR)	Bonus (EUR)	Equity (EUR)	Free description of your compensation model	Competitive salary	Bonus	Non-fringe benefits	Yearly Tax-Free Benefits (EUR)	Fringe benefits (luontoisedut)	Operating system 	Language	Web Frameworks	Data Engineering & Machine Learning	DevOps & Cloud Platforms	Databases	What was left unasked that you want to answer to?	Feedback of the survey
20/02/2026 11:36:09	Employee	Yes, from entrepreneur to employee	26-30	Male	Yes	Both	8	1	2	101-500	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Social Sciences, Journalism, and Information													Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	50	Developer, Full-Stack	Senior	No	5350	0	2500	0	0		Average market	Lomaraha (Holiday bonus), Stock options / equity	Health insurance, Ryhmäeläkevakuutus (Additional employer pension contribution), Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	200	Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	JavaScript, TypeScript, Python	Next.js	SQL, Pandas / NumPy	Docker, Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, MongoDB, Redis		
20/02/2026 11:36:28	Employee	No	26-30	Male	Yes	English	6	2	3	501-1000	Upper secondary – general (lukio / high school equivalent)		20											Unikie	Tampere	Consulting	37.5	5	DevOps Engineer or Professional	Mid-level	No	5600		3360			50% of amount invoiced from customer	Above market	Lomaraha (Holiday bonus), Commission (sales or performance-based)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Linux (bare metal / native)	Python, Bash, nix	Astro		Linux server, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)			
20/02/2026 11:41:00	Employee	No	51-55	Male	Yes	Both	30	4	9	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	3											Nitor	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	60	Architect, Software or Solutions	Senior	Yes	7250	550	3600	1300	0	We get bonuses from certificates and certificate renewals, and employer pays certs	Average market	Commission (sales or performance-based), Referral bonus (for successful hires), Passing and renewing certs	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)	800	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed), Unlimited car benefit	macOS	TypeScript, Python, Java	React, Node.js, Spring Boot	SQL, Snowflake / BigQuery / Redshift	Kubernetes, Terraform, Google Cloud Platform (GCP)	PostgreSQL		
20/02/2026 11:43:32	Employee	No	41-45	Male	Yes	Finnish	20	9	4	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	-20												Kuopio	Consulting	37.5	75	Developer, Full-Stack	Senior	Yes	4700	1500				base+provision from hourly rate	Average market	Lomaraha (Holiday bonus), Profit sharing	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Snacks and beverages in office, Public transport subsidy (tax-free)	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript	React	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL		
20/02/2026 11:43:42	Employee	No	46-50	Male	Yes	Both	27	0	5	11-50	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	-10												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	65	Cybersecurity or InfoSec Professional	Staff / Principal / Lead	Yes	8000		5000		25000		Above market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	TypeScript, Python, Bash	React, Node.js, FastAPI	SQL, TensorFlow, PyTorch	Linux server, Microsoft Azure	PostgreSQL		
20/02/2026 11:44:57	Employee	No	41-45	Male	Yes	Finnish	15	3	4	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	0											Vincit	Tampere	Consulting	37.5	20	Developer, Full-Stack	Senior	Yes	5050	200					Average market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python, C#	React, Next.js, NestJS	SQL	Kubernetes, AWS, Microsoft Azure	PostgreSQL, SQL Server, Redis		
20/02/2026 11:45:24	Employee	No	31-35	Male	Yes	Both	5	3	2	10000+	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	1											SOK	Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	40	Developer, Full-Stack	Mid-level	Yes	4766		2859	3701		Salary + annual bonus	Below market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip)	200	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Kotlin	React, Node.js, Ktor	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	MySQL		
20/02/2026 11:51:50	Employee	No	41-45	Male	Yes	Finnish	25	3	11	51-100	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	0												Tampere	Consulting	37.5	80	Developer, Full-Stack	Senior	Yes	5950		2975	1000	2000		Above market	Lomaraha (Holiday bonus), Company performance bonus, Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Fixed-line internet to your home, Snacks and beverages in office, Public transport subsidy (tax-free)	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed), Garage (outside work hours)	Linux (bare metal / native)	JavaScript, TypeScript, Python	React, Node.js, FastAPI	SQL	Linux server, Docker, AWS	PostgreSQL		
20/02/2026 11:55:58	Employee	No	31-35	Male	No	English	10	4	2	101-500	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Engineering, Manufacturing, and Construction	9											Liikennevirta Oy	Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	5	Cloud Infrastructure Engineer	Senior	Not sure	6310		3786	1139			Average market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Free office parking (during work hours), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	3000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Limited car benefit	macOS	TypeScript, Python, Bash		SQL	Kubernetes, Terraform, AWS	PostgreSQL, MySQL, Redis		
20/02/2026 11:56:42	Employee	No	31-35	Male	Yes	Both	7	4		501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	8												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	50	AI/ML Engineer	Senior	Yes	5400			3300			Not sure	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Commission (sales or performance-based), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	Linux (bare metal / native)	Python		SQL	Google Cloud Platform (GCP)	PostgreSQL, Tiger Data (Timescale)		
20/02/2026 11:57:42	Employee	No	41-45	Male	Yes	Finnish	18	18	1	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2												Tampere	Consulting	37.5	5	Developer, Full-Stack	Senior	Yes	5460	0	3276	0			Below market	Lomaraha (Holiday bonus), Stock options / equity, Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work laptop, Snacks and beverages in office, Public transport subsidy (tax-free)	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed), Limited car benefit	macOS	JavaScript, TypeScript, Java	Spring Boot	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	Oracle		
20/02/2026 11:57:45	Employee	No	36-40	Female	Yes	Both	10	10	2	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Business, Administration, and Law	14											Vincit Oyj	Jyväskylä	Consulting	37.5	80	Project Manager	Senior	Not sure	4620		1356	1000			Below market	Lomaraha (Holiday bonus), Company performance bonus	Health insurance, Ryhmäeläkevakuutus (Additional employer pension contribution), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS							
20/02/2026 11:58:51	Employee	No	31-35	Male	Yes	Finnish	8	1	4	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	20											61N	Tampere	Consulting	37.5	50	Developer, Full-Stack	Mid-level	Yes	5150		3000	1000	0		Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	1000	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python, Kotlin, Bash	React	SQL, Kafka	Linux server, Docker, Kubernetes	PostgreSQL		
20/02/2026 12:01:56	Employee	No	36-40	Female	Yes	English	15	4	7	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	-0.6												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	0	Data Engineer	Senior	No	3000	4000	4200				Above market	Lomaraha (Holiday bonus), Individual performance bonus, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work laptop, Monitors for home office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, Python, Clojure	React, Node.js	SQL, dbt, Snowflake / BigQuery / Redshift	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, DynamoDB		
20/02/2026 12:09:34	Employee	No	36-40	Male	Yes	Finnish	9	4	3	1001-5000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)														Consulting	37.5	10	Developer, Full-Stack	Mid-level		4600						Below market		Work laptop, Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python, C#	Angular, Node.js, Flask		Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	SQL Server		
20/02/2026 12:12:33	Employee	No	> 55 yrs	Male	Yes	Both	42	8	4	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	0											Vincit Oyj	Capital region (Helsinki, Espoo, Vantaa)	Consulting	30	5	Developer, Desktop or Enterprise Applications	Senior	Not sure	4540		2450	22200		Provision	Above market	Lomaraha (Holiday bonus), Individual performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Referral bonus (for successful hires), On-call compensation (standby pay)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Fixed-line internet to your home, Snacks and beverages in office, Public transport subsidy (tax-free)	1000	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows	ABAP						
20/02/2026 12:12:56	Employee	No	41-45	Male	Yes	English	15	7	2	501-1000	Upper secondary – general (lukio / high school equivalent)		2.14											Vincit	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	0	Developer, Full-Stack	Senior	No	4710	2300	4000				Average market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	TypeScript, Python, C++	Django		Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, DynamoDB		
20/02/2026 12:13:38	Employee	No	41-45	Male	Yes	Both	13	1	5	11-50	Upper secondary – general (lukio / high school equivalent)	Information and Communication Technologies (ICT / Computer Science)	6											Resistomap	Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	66	Developer, Full-Stack	Senior	Not sure	5800			0	0		Above market	Lomaraha (Holiday bonus)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Other tools like high-end keyboard, mouse etc, Public transport subsidy (tax-free)	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Employer-subsidised commuter ticket (taxed)	Linux (bare metal / native)	TypeScript	React, Node.js, Express		Linux server, Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, Redis		
20/02/2026 12:14:16	Entrepreneur	No	41-45	Male	Yes	Both	18	5	3	2	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	-15	5	Fullstack	94		37.5	6	Hourly billing	Over 24 months	Myself, Agencies	Finland																				macOS	JavaScript, TypeScript, Java	React, Node.js, Spring Boot	SQL, Kafka	Kubernetes, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, Oracle, Redis	I was without project 6 months last year	Perhaps asking about months of unemployment / without project during last 1-2 years 
